timestamp,company_name,ats,title,url,match,is_software_company,reason
2026-09-07T16:42:56.658799+00:00,Dealpath,greenhouse,Sales Development Representative,https://www.dealpath.com/job-post/?gh_jid=8099052,False,True,"Sales Development Representative role is primarily prospecting/pipeline-building (generate leads, build pipeline, outbound outreach), which exceeds the 50% threshold for exclusion under the candidate's sales-adjacent role criteria."
2026-09-07T16:42:56.658799+00:00,Dealpath,greenhouse,"Senior Customer Success Manager, Enterprise ",https://www.dealpath.com/job-post/?gh_jid=8069775,False,True,Requires 4+ years (exceeds 3-year threshold). Posting requires 4+ years of experience; candidate has ~3 years relevant professional experience and does not meet this hard floor.
2026-09-07T16:42:56.658799+00:00,Omada Health,greenhouse,"Director, Product Marketing",https://job-boards.greenhouse.io/omadahealth/jobs/8008282,False,True,"Requires 10+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 10+ years in B2B marketing plus 5+ years in Healthcare & Life Sciences, and 3+ years managing marketing teams—all hard floors the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Omada Health,greenhouse,"Senior Manager, Revenue Operations",https://job-boards.greenhouse.io/omadahealth/jobs/8114215,False,True,Requires 7+ years (exceeds 3-year threshold). Posting requires 7+ years; candidate has ~3.5 years of professional experience and does not meet the hard floor for years required.
2026-09-07T16:42:56.658799+00:00,OfficeSpace Software,greenhouse,"Account Executive, Enterprise",https://job-boards.greenhouse.io/officespacesoftware/jobs/5414700008,False,True,"Enterprise Account Executive role is fundamentally new-logo hunting and closing—prospecting, pipeline building, and deal closure make up the vast majority of listed responsibilities, exceeding the 50% threshold for exclusion per candidate's sales-role criteria."
2026-09-07T16:42:56.658799+00:00,OfficeSpace Software,greenhouse,"Account Executive, Mid-Market",https://job-boards.greenhouse.io/officespacesoftware/jobs/5368943008,False,True,"Role is new-logo hunting/closing-focused Account Executive; prospecting, pipeline-building, and closing net-new deals make up >50% of listed responsibilities, triggering hard exclusion per candidate's sales-role filter."
2026-09-07T16:42:56.658799+00:00,OfficeSpace Software,greenhouse,"Account Executive, Mid-Market",https://job-boards.greenhouse.io/officespacesoftware/jobs/5170626008,False,True,"Account Executive role is fundamentally new-logo hunting and closing—prospecting, pipeline-building, and deal-closing make up the vast majority of listed responsibilities, exceeding the 50% threshold for exclusion."
2026-09-07T16:42:56.658799+00:00,OfficeSpace Software,greenhouse,"Director, Revenue Operations & Systems",https://job-boards.greenhouse.io/officespacesoftware/jobs/5415639008,False,True,"This is a people-leadership role (Director, leads Deal Operations team) requiring substantial deal-ops and Salesforce expertise; candidate is early-career (~3 years relevant experience) with no deal operations, Salesforce admin, or team-leadership background."
2026-09-07T16:42:56.658799+00:00,OfficeSpace Software,greenhouse,"Strategic Account Executive, Expansion",https://job-boards.greenhouse.io/officespacesoftware/jobs/5227024008,True,True,Strategic account expansion role managing existing high-value portfolio with multi-year growth strategies aligns with candidate's account management and revenue-growth experience; OfficeSpace is a software platform company.
2026-09-07T16:42:56.658799+00:00,OfficeSpace Software,greenhouse,"Strategic Account Executive, Expansion",https://job-boards.greenhouse.io/officespacesoftware/jobs/5255703008,True,True,"Strategic account expansion role managing existing high-value portfolio with multi-year growth strategies, data-driven value architecture, and expansion pipeline creation—fits account management/revenue growth target; OfficeSpace is a SaaS platform company; no years requirement stated."
2026-09-07T16:42:56.658799+00:00,Glean,greenhouse,"Commercial Account Executive, East",https://job-boards.greenhouse.io/gleanwork/jobs/4689938005,False,True,"Role is a net-new logo closing Account Executive (prospecting/closing >50% of responsibilities), which exceeds the candidate's sales-component threshold and conflicts with their growth/lifecycle/optimization focus."
2026-09-07T16:42:56.658799+00:00,Glean,greenhouse,"Enterprise Account Executive, Chicago",https://job-boards.greenhouse.io/gleanwork/jobs/4723644005,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6+ years closing experience, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Glean,greenhouse,"Enterprise Account Executive, Mid-Atlantic",https://job-boards.greenhouse.io/gleanwork/jobs/4724264005,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant experience; posting requires 6+ years of closing experience, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Glean,greenhouse,"Enterprise Account Executive, NYC",https://job-boards.greenhouse.io/gleanwork/jobs/4615117005,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6+ years closing experience, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Glean,greenhouse,"Enterprise Account Executive, Ohio Valley",https://job-boards.greenhouse.io/gleanwork/jobs/4615635005,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6+ years of closing experience, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Glean,greenhouse,Enterprise Account Executive - Oregon,https://job-boards.greenhouse.io/gleanwork/jobs/4707231005,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6+ years closing experience, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Glean,greenhouse,"Enterprise Account Executive, Southeast",https://job-boards.greenhouse.io/gleanwork/jobs/4719454005,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6+ years closing experience, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Glean,greenhouse,Enterprise Account Executive - Washington,https://job-boards.greenhouse.io/gleanwork/jobs/4694661005,False,True,Requires 6+ years (exceeds 3-year threshold). Posting requires 6+ years of closing/sales experience; candidate has ~3.5 years total relevant experience and does not meet the hard floor for years requirement.
2026-09-07T16:42:56.658799+00:00,Glean,greenhouse,GTM Enablement Manager,https://job-boards.greenhouse.io/gleanwork/jobs/4718549005,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant professional experience; posting requires 5+ years, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Glean,greenhouse,Private Equity Partnerships Manager,https://job-boards.greenhouse.io/gleanwork/jobs/4673788005,False,True,"Role is quota-carrying partnerships/sales focused on closing PE sponsor deals and managing multi-stakeholder negotiations—outside candidate's target of marketing, growth, GTM, and revenue operations; no years requirement stated but role demands PE/enterprise sales expertise the candidate lacks."
2026-09-07T16:42:56.658799+00:00,Glean,greenhouse,"Strategic Account Executive, Southeast ",https://job-boards.greenhouse.io/gleanwork/jobs/4705068005,False,True,Requires 8+ years (exceeds 3-year threshold). Posting requires 8+ years of closing/sales experience; candidate has ~3.5 years total relevant experience and does not meet the hard floor for years required.
2026-09-07T16:42:56.658799+00:00,Glean,greenhouse,"Strategic Account Executive, Washington D.C.",https://job-boards.greenhouse.io/gleanwork/jobs/4719883005,False,True,Requires 8+ years (exceeds 3-year threshold). Posting requires 8+ years of closing experience; candidate has ~3.5 years total relevant experience and does not meet the hard floor for years required.
2026-09-07T16:42:56.658799+00:00,AvePoint,greenhouse,Business Development Representative,https://www.avepoint.com/careers/job-detail?gh_jid=7273563,False,True,"Role is Business Development Representative focused on prospecting, qualifying, and outbound pipeline-building (researching prospects, email sequences, follow-up qualification) — this is net-new hunting work that exceeds the 50% threshold for exclusion under the candidate's sales-adjacent role criteria."
2026-09-07T16:42:56.658799+00:00,AvePoint,greenhouse,Business Development Representative - LATAM,https://www.avepoint.com/careers/job-detail?gh_jid=7947362,False,True,"Role is Business Development Representative centered on cold prospecting and outbound lead generation—prospecting, outbound selling, and pipeline-building make up the majority of listed responsibilities, triggering the hard exclusion for sales-heavy roles."
2026-09-07T16:42:56.658799+00:00,AvePoint,greenhouse," Director of Revenue Operations, GTM Systems",https://www.avepoint.com/careers/job-detail?gh_jid=7567125,False,True,"Director-level people-management role (leads team of analysts, admins, engineers) exceeds candidate's early-career IC level and experience; requires enterprise systems architecture expertise the candidate lacks."
2026-09-07T16:42:56.658799+00:00,AvePoint,greenhouse,"Director of Revenue Operations, GTM Systems",https://www.avepoint.com/careers/job-detail?gh_jid=8153632,False,True,Director-level people-management role (leads team of analysts/admins/engineers) exceeds candidate's early-career IC level and experience; requires enterprise systems architecture expertise the candidate lacks.
2026-09-07T16:42:56.658799+00:00,AvePoint,greenhouse,Partner Account Manager - Google,https://www.avepoint.com/careers/job-detail?gh_jid=7707194,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3 years relevant experience; posting requires 5+ years in enterprise software alliance/partner programs, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,AvePoint,greenhouse,"Senior Engineer, Website & GTM Systems ",https://www.avepoint.com/careers/job-detail?gh_jid=7553961,False,True,"Role is a Senior Engineer position requiring substantial hands-on coding, frontend debugging, and API development—a software engineering IC role, not a marketing/GTM/revenue operations role the candidate targets."
2026-09-07T16:42:56.658799+00:00,AvePoint,greenhouse,Senior Product Marketing Manager- AI & Data Security,https://www.avepoint.com/careers/job-detail?gh_jid=7558498,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years; candidate has ~3 years relevant experience and does not meet the floor for this Senior Product Marketing Manager role.
2026-09-07T16:42:56.658799+00:00,AvePoint,greenhouse,Sr. Business Development Representative,https://www.avepoint.com/careers/job-detail?gh_jid=8103897,False,True,"BDR role is primarily net-new prospecting, outbound calling/email qualification, and pipeline building—more than half the listed responsibilities—which exceeds the candidate's sales-execution threshold and conflicts with their growth/optimization focus."
2026-09-07T16:42:56.658799+00:00,Esri,greenhouse,Account Manager - Local Government (NYC),https://www.esri.com/careers/5216717007?gh_jid=5216717007,False,True,"Role is primarily enterprise sales prospecting and closing (new customer acquisition, pipeline building, 'location strategies for organizations'), which exceeds the 50% threshold for exclusion under the candidate's sales-adjacent role test."
2026-09-07T16:42:56.658799+00:00,Esri,greenhouse,Sr. Account Manager - AEC,https://www.esri.com/careers/5092324007?gh_jid=5092324007,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years enterprise sales/consulting, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Esri,greenhouse,Sr. Account Manager – Local Government (Northeast),https://www.esri.com/careers/5181808007?gh_jid=5181808007,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years as a hard floor, which exceeds the candidate's scope."
2026-09-07T16:42:56.658799+00:00,Esri,greenhouse,Sr. Account Manager – Local Government (Northeast),https://www.esri.com/careers/5181818007?gh_jid=5181818007,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years as a hard floor, which exceeds the candidate's scope."
2026-09-07T16:42:56.658799+00:00,Esri,greenhouse,Sr. Account Manager – State Government (Texas),https://www.esri.com/careers/5120843007?gh_jid=5120843007,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years enterprise sales, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Esri,greenhouse,"Sr. GIS Account Manager – Utilities, Telecom, Rail",https://www.esri.com/careers/5206071007?gh_jid=5206071007,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years of enterprise sales/consulting, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Weight Watchers,greenhouse,Growth Marketing Manager,https://job-boards.greenhouse.io/ww/jobs/5415246008,False,False,"Not a software-core company. Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Weight Watchers,greenhouse,"Product Manager, Growth",https://job-boards.greenhouse.io/ww/jobs/5277407008,False,False,"Not a software-core company. Weight Watchers is a healthcare/wellness company, not a software company; its core business is a behavioral weight health program and clinical services, not software product sales."
2026-09-07T16:42:56.658799+00:00,Lumimeds,greenhouse,Pharmacy Partnerships Specialist | Healthcare Partnerships,https://job-boards.greenhouse.io/lumimeds/jobs/4356730009,False,False,"Not a software-core company. Requires 4+ years (exceeds 3-year threshold). Candidate has ~3 years relevant experience; posting requires 4+ years (hard floor). Additionally, LumiMeds is a healthcare/telehealth company, not a software-core business."
2026-09-07T16:42:56.658799+00:00,Coinbase,greenhouse,"Performance Marketing Manager, Global",https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of performance marketing experience; candidate has ~3 years total relevant experience and does not meet the hard floor.
2026-09-07T16:42:56.658799+00:00,Coinbase,greenhouse,Prime Sales Trader,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,False,True,"Role is a specialized institutional trading/sales position requiring deep options trading expertise, market microstructure knowledge, and weekend availability—fundamentally misaligned with candidate's growth/marketing/lifecycle background and career trajectory into tech marketing."
2026-09-07T16:42:56.658799+00:00,Coinbase,greenhouse,"Product Marketing Manager, Prediction Markets",https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of marketing experience in trading/crypto/FinTech; candidate has ~3 years total relevant experience and does not meet the years floor.
2026-09-07T16:42:56.658799+00:00,Coinbase,greenhouse,"Product Marketing Manager, Prime & Markets",https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of institutional product marketing or GTM experience; candidate has ~3.5 years of relevant professional experience and does not meet the hard floor.
2026-09-07T16:42:56.658799+00:00,Coinbase,greenhouse,"Senior Associate, Business Development",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years in deal-oriented roles; candidate has ~3.5 years of relevant professional experience and does not meet the hard floor.
2026-09-07T16:42:56.658799+00:00,Coinbase,greenhouse,Senior Enterprise Engineer - Salesforce Platform (EAA - STP),https://www.coinbase.com/careers/positions/7652048?gh_jid=7652048,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6+ years hands-on Salesforce development, a hard floor that exceeds candidate's level by 3+ years."
2026-09-07T16:42:56.658799+00:00,Coinbase,greenhouse,"Senior Enterprise Product  Marketing Manager, Base",https://www.coinbase.com/careers/positions/8084049?gh_jid=8084049,False,True,Requires 6+ years (exceeds 3-year threshold). Posting requires 6+ years of product marketing experience; candidate has ~3 years relevant experience and does not meet the floor.
2026-09-07T16:42:56.658799+00:00,Coinbase,greenhouse,"Senior Product Marketing Manager, Trading ",https://www.coinbase.com/careers/positions/8077090?gh_jid=8077090,False,True,Requires 8+ years (exceeds 3-year threshold). Posting requires 8+ years; candidate has ~3.5 years of relevant professional experience and does not meet the hard floor.
2026-09-07T16:42:56.658799+00:00,Coinbase,greenhouse,"Supervisor, Customer Success Team",https://www.coinbase.com/careers/positions/8082829?gh_jid=8082829,False,True,"Role requires team leadership/people management (supervisor with direct coaching responsibilities) and financial-services regulatory expertise (MiFID/CySEC); candidate is early-career IC without management experience or regulated-finance background, and this is pure reactive customer support, not growth/revenue-driving work."
2026-09-07T16:42:56.658799+00:00,Collibra,greenhouse,Senior Account Executive - Healthcare,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7560385,False,True,"Role is net-new enterprise SaaS sales (prospecting, pipeline-building, closing) with required Healthcare/Life Sciences domain expertise the candidate lacks; this is a quota-carrying closing role, not a growth/marketing/revenue-ops function."
2026-09-07T16:42:56.658799+00:00,Collibra,greenhouse,Senior Account Executive - Healthcare,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=8051040,False,True,"Role is net-new enterprise SaaS sales (prospecting, pipeline-building, closing) with required Healthcare/Life Sciences domain expertise the candidate lacks; this is a quota-carrying closing role, not a growth/marketing/revenue-ops function."
2026-09-07T16:42:56.658799+00:00,Collibra,greenhouse,Senior Account Executive II,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=8102351,False,True,"Requires 4+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting explicitly requires 4+ years enterprise SaaS sales, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Collibra,greenhouse,"Senior Account Executive II, Financial Services",https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=8088487,False,True,"Role is a net-new hunting sales position (prospecting, pipeline building, closing deals) with 50%+ of responsibilities centered on originating and closing new business, which exceeds the candidate's target split for sales-adjacent roles and conflicts with their pivot-to-marketing intent."
2026-09-07T16:42:56.658799+00:00,Collibra,greenhouse,Senior Enterprise Account Executive I,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=8077157,False,True,"Role is net-new enterprise sales with prospecting as a primary responsibility, which exceeds the candidate's sales-adjacent scope; candidate's experience is growth/lifecycle marketing, not quota-carrying closing."
2026-09-07T16:42:56.658799+00:00,Collibra,greenhouse,Senior Enterprise Account Executive II,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=8077140,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6+ years SaaS sales, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Collibra,greenhouse,Senior Partner Product Marketing Manager,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=8176717,False,True,Requires 7+ years (exceeds 3-year threshold). Posting requires 7-10 years of partner/product marketing experience; candidate has ~3.5 years of relevant professional experience and does not meet the years floor.
2026-09-07T16:42:56.658799+00:00,Collibra,greenhouse,Senior Technical Product Marketing Manager,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=8176715,False,True,Requires 7+ years (exceeds 3-year threshold). Posting requires 7-10 years of technical product marketing experience; candidate has ~3.5 years of relevant professional experience and does not meet the years floor.
2026-09-07T16:42:56.658799+00:00,"Striim, Inc.",greenhouse,Channel Sales Manager - Microsoft Azure Data,https://job-boards.greenhouse.io/striiminc/jobs/5216791007,False,True,"Role is fundamentally field sales / pipeline hunting (discovery calls, qualification, co-sell execution with partner referrals) with 50% travel requirement; candidate's profile explicitly excludes field sales roles and prioritizes marketing/GTM execution over closing/prospecting."
2026-09-07T16:42:56.658799+00:00,"Striim, Inc.",greenhouse,Director of Product Marketing,https://job-boards.greenhouse.io/striiminc/jobs/5171645007,False,True,"Requires 8+ years (exceeds 3-year threshold). Director-level seniority requirement (8–12 years, minimum 3 years in Director/Senior Manager role) far exceeds candidate's ~3 years total relevant experience."
2026-09-07T16:42:56.658799+00:00,Modern Health,greenhouse,Director of Product Marketing ,https://job-boards.greenhouse.io/modernhealth/jobs/8649839002,False,True,"Director-level title is a genuine leadership role that exceeds the candidate's early-career experience level (~3 years); this is a seniority mismatch, not a functional one."
2026-09-07T16:42:56.658799+00:00,Modern Health,greenhouse,Revenue Operations Lead,https://job-boards.greenhouse.io/modernhealth/jobs/8779774002,False,True,"Role is Revenue Operations Lead (in-scope title), but posting cuts off mid-requirements and appears to require senior IC or leadership experience beyond the candidate's 3-year level; Modern Health is a software platform (mental health SaaS), so software-company gate passes, but role seniority and incomplete posting create too much uncertainty to confidently match."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,Enterprise Customer Success Manager,https://jobs.ashbyhq.com/harvey/0d750bf9-d3f2-4816-9e28-23d12a0ef2e2,True,True,"Enterprise Customer Success Manager at an AI/SaaS platform company fits the candidate's growth/GTM/revenue-operations scope; no explicit years requirement stated; role centers on adoption, expansion, and customer value growth within existing accounts, aligning with the candidate's demonstrated lifecycle marketing and account management work at Chick-fil-A."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,Majors Customer Success Manager (Asset Management),https://jobs.ashbyhq.com/harvey/993e43fa-a9a1-45be-9d74-3a96c7c303ef,False,True,"Role is customer success/account management focused on adoption and retention within existing accounts (in-scope function), but candidate lacks the required background in asset management, banking, financial services, or enterprise SaaS customer success — and the posting explicitly lists these as baseline qualifications, not nice-to-haves."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,Mid-Market Customer Success Manager,https://jobs.ashbyhq.com/harvey/c2e8772a-ca9c-44ee-95fb-bbd64f57e7c4,True,True,"Mid-market CSM role centered on adoption, enablement, and expansion within existing accounts aligns with candidate's growth/lifecycle marketing background; Harvey is an AI/SaaS platform company."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,SMB Account Executive,https://jobs.ashbyhq.com/harvey/fcfdeffe-5890-49b0-a98f-8689a930c151,False,True,"Role is a net-new business hunting SMB Account Executive with prospecting/closing as the core function (>50% of listed responsibilities), which exceeds the candidate's sales-adjacent threshold and conflicts with their pivot-to-marketing intent."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,Technical Account Manager,https://jobs.ashbyhq.com/harvey/7af582ea-39f0-4e4c-ad4d-74f9740686bf,False,True,"Role is pure reactive/transactional technical support (ticket triage, incident response, escalation handling), not growth/revenue-driving work; candidate targets analytical, revenue-driving marketing and sales-adjacent roles with testing/optimization focus."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,"Manager, Sales Development",https://jobs.ashbyhq.com/harvey/3ea5e27b-0efc-4338-9bf0-292dd49736ab,False,True,Requires 4+ years (exceeds 3-year threshold). Posting requires 4+ years of experience; candidate has ~3.5 years and does not meet the hard floor for years of professional experience.
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,Mid Market Sales Manager,https://jobs.ashbyhq.com/harvey/83a438ac-a6f8-4388-983a-ec95155a2604,False,True,Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years tech sales plus 2+ years people management—a hard floor the candidate does not meet.
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,Enterprise Sales Enablement Manager,https://jobs.ashbyhq.com/harvey/2a2e3951-d685-405d-9138-40409aee0f73,False,True,"Requires 4+ years (exceeds 3-year threshold). Posting requires 4–6 years of sales enablement/revenue enablement experience; candidate has ~3.5 years in a hybrid operations/marketing role with no direct sales enablement background, falling short of the stated floor."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,"Account Executive, Mid-Market",https://jobs.ashbyhq.com/harvey/99aceabe-916e-4491-97e9-42f2471bf087,False,True,"Role is Account Executive with prospecting, pipeline-building, and closing as core responsibilities (>50% of listed functions), which exceeds the candidate's sales-execution threshold for inclusion."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,"Senior Performance Marketing Manager, Paid Social",https://jobs.ashbyhq.com/harvey/c6e7267c-877e-479c-8dc6-f34ffbbb44dd,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant professional experience; posting requires 5–7+ years, which exceeds the candidate's scope (roles requiring 4+ years are out of scope per profile)."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,"Corporate Business Development Manager, Ecosystems",https://jobs.ashbyhq.com/harvey/eea0f275-cf5b-409b-9898-bbc386d47652,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years; candidate has ~3.5 years of professional experience and does not meet the hard floor for years required.
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,"Senior Performance Marketing Manager, Paid Search",https://jobs.ashbyhq.com/harvey/cd652dbd-9f67-4e1e-a64e-e524415ec38f,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,"Senior Product Marketing Manager, Core",https://jobs.ashbyhq.com/harvey/48513477-81ca-40c5-b099-0f587fd4e7fc,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant professional experience; posting requires 6-8+ years, which exceeds the candidate's scope (roles requiring 4+ years are out of scope)."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,Sales Manager - SMB,https://jobs.ashbyhq.com/harvey/6be9a875-eb12-4d02-939d-1221f01a711f,False,True,"Requires 6+ years (exceeds 3-year threshold). Posting requires 6+ years of tech sales and 2+ years of people management; candidate has ~3.5 years total relevant experience with no prior people-management background, and this is a genuine management role (Sales Manager leading a team), not an IC title."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,Marketing Engineer,https://jobs.ashbyhq.com/harvey/8d42b0eb-db37-4a67-a0b2-caf2e08b91a0,False,True,"Requires 4+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant professional experience; posting requires 4+ years, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,"Corporate Business Development Manager, Product",https://jobs.ashbyhq.com/harvey/9fe1324c-8eeb-4138-ab85-f4d75968e48a,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant professional experience; posting requires 5+ years, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,Enterprise Customer Success Manager (Asset Management),https://jobs.ashbyhq.com/harvey/c011f3f0-205e-4e65-8ae1-c01ac885e25f,False,True,"Role is enterprise customer success focused on adoption/enablement and relationship management of existing accounts, which fits the candidate's growth/expansion profile; however, the posting explicitly requires background in asset management, banking, financial services, big law, or top-tier consulting — none of which the candidate has — and no years requirement stated makes it impossible to confirm the candidate meets the unstated seniority bar for an 'Enterprise' CSM role at a well-funded AI company."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,Integrated Campaigns Lead,https://jobs.ashbyhq.com/harvey/83215ffd-c901-4cd6-8081-35e072e966cd,False,True,Requires 8+ years (exceeds 3-year threshold). Posting requires 8+ years of B2B marketing experience; candidate has ~3 years of relevant professional experience and does not meet the years floor.
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,"GTM Enablement Manager, FLM Coaching",https://jobs.ashbyhq.com/harvey/f3323080-b727-461e-9a21-9b2ea8db2d45,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6–8 years, which exceeds the candidate's scope (roles requiring 4+ years are out of scope per profile)."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,"Senior Product Marketing Manager, Solutions",https://jobs.ashbyhq.com/harvey/5ce5fe86-8e2f-4003-b88a-77fbbdeaecad,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3 years relevant experience; posting requires 6-8+ years, which exceeds the 3-year ceiling for in-scope roles."
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,"Sales Manager, Public Sector",https://jobs.ashbyhq.com/harvey/1b2c2891-8152-4cc5-8bd1-f2cf0a552532,False,True,Requires 8+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 8–10+ years of technology sales with 3–5+ years managing public sector sellers — a hard floor the candidate does not meet.
2026-09-07T16:42:56.658799+00:00,Harvey,ashby,Scaled Customer Success Manager,https://jobs.ashbyhq.com/harvey/cb89e7ec-6643-4cfa-b4d6-ce34b345f46a,True,True,"Scaled Customer Success Manager at enterprise SaaS AI company matches candidate's growth/expansion focus, account portfolio management, and data-driven revenue optimization; candidate meets 3-year floor with ~3.5 years of relevant commercial/marketing operations experience."
2026-09-07T16:42:56.658799+00:00,Patreon,ashby,Senior Lifecycle Marketing Manager,https://jobs.ashbyhq.com/patreon/ba65484c-c099-4d17-8101-81f2f681f997,False,True,"Role requires Braze power-user expertise and SQL proficiency as core competencies; candidate has no Braze experience and only SQL fundamentals from coursework, not production use—a stacked hard-requirement gap that exceeds the stretch threshold."
2026-09-07T16:42:56.658799+00:00,AirOps,ashby,Account Executive,https://jobs.ashbyhq.com/airops/3b50c2d4-1127-4498-b2ff-00f729f0cbc0,False,True,"Role is full-cycle Account Executive with prospecting, outbound hunting, and closing as core responsibilities (>50% of job functions), which exceeds the candidate's sales-execution threshold and conflicts with their pivot-to-marketing intent."
